Fichier,Catégorie,Classification,Confiance %,Lignes,Patterns Réels,Patterns Fake,OpenAI,Anthropic,Google,SQLite,Express,Patterns Réels Détectés,Patterns Fake Détectés
"logger.js","backend\alex-modules\config","UNCLEAR",30,32,1,0,true,false,false,false,false,"import.*from.*['"].+['"];",""
"AlexLearningEngine.js","backend\alex-modules\intelligence","REAL",90,560,3,1,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter","return\s*0\.\d+\s*;"
"AlexRelationshipEngine.js","backend\alex-modules\intelligence","REAL",90,514,3,0,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"AlexSocialIntelligence.js","backend\alex-modules\intelligence","REAL",95,534,5,1,true,true,false,false,true,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter","return\s*0\.\d+\s*;"
"AlexTimeIntelligence.js","backend\alex-modules\intelligence","REAL",90,566,3,0,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"CognitiveBridge.js","backend\alex-modules\intelligence","REAL",90,958,3,1,true,true,false,false,true,"import.*from.*['"].+['"];, WebSocket|ws, express|fastify|koa","return\s*0\.\d+\s*;"
"ContextIntelligence.js","backend\alex-modules\intelligence","REAL",90,705,3,1,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter","return.*math\.random"
"CreativeGenius.js","backend\alex-modules\intelligence","REAL",95,3085,5,0,true,true,false,false,true,"await.*\.create\(, crypto\.randomBytes, import.*from.*['"].+['"];",""
"EyeTracking.js","backend\alex-modules\intelligence","REAL",95,1126,4,0,true,true,false,false,false,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];",""
"InhibitionReturn.js","backend\alex-modules\intelligence","REAL",95,870,4,0,true,false,false,false,false,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];",""
"InnerDialogueEngine.js","backend\alex-modules\intelligence","REAL",90,1628,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"MarketAnalyzer.js","backend\alex-modules\intelligence","REAL",95,1476,6,1,true,true,false,false,true,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];","return\s*0\.\d+\s*;"
"MarketMindCore.js","backend\alex-modules\intelligence","REAL",95,1030,5,1,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"MultiModalFusion.js","backend\alex-modules\intelligence","REAL",95,1538,4,0,true,true,false,false,false,"await.*\.create\(, import.*from.*['"].+['"];, process\.env\.",""
"NeuralCore.js","backend\alex-modules\intelligence","REAL",95,9220,7,0,true,true,false,false,false,"await.*\.create\(, JSON\.parse\(, crypto\.randomBytes",""
"QuantumGenerator.js","backend\alex-modules\intelligence","REAL",90,646,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"SelfTrainingEngine.js","backend\alex-modules\intelligence","REAL",95,685,6,1,true,true,false,false,false,"JSON\.parse\(, crypto\.randomBytes, import.*from.*['"].+['"];","return\s*0\.\d+\s*;"
"SentimentScanner.js","backend\alex-modules\intelligence","REAL",95,1188,6,0,true,true,false,false,true,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];",""
"TopDownAttention.js","backend\alex-modules\intelligence","REAL",95,1550,4,1,true,false,false,false,false,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];","TODO|FIXME|PLACEHOLDER"
"TradeSimulator.js","backend\alex-modules\intelligence","REAL",95,1088,6,1,true,false,false,false,true,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];","return\s*0\.\d+\s*;"
"EmotionalIntelligence.js","backend\alex-modules\intelligence","MIXED",60,528,4,2,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","TODO|FIXME|PLACEHOLDER, return.*math\.random"
"AlexConsciousnessSystem.js","backend\alex-modules\intelligence","UNCLEAR",30,79,1,0,true,true,false,false,false,"import.*from.*['"].+['"];",""
"AlexReflectiveThinking.js","backend\alex-modules\intelligence","UNCLEAR",30,339,1,0,true,true,false,false,false,"import.*from.*['"].+['"];",""
"LanguageProcessor.js","backend\alex-modules\intelligence","UNCLEAR",30,1008,2,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];",""
"AdvancedModuleOrchestrator.js","backend\alex-modules\specialized","REAL",90,511,3,0,true,false,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"AlexAdaptiveIntelligence.js","backend\alex-modules\specialized","REAL",95,569,5,1,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"AlexAlchemyEngine.js","backend\alex-modules\specialized","REAL",90,566,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"AlexBioSync.js","backend\alex-modules\specialized","REAL",95,571,4,1,true,true,true,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","TODO|FIXME|PLACEHOLDER"
"AlexCloudLearning.js","backend\alex-modules\specialized","REAL",95,450,4,0,true,true,true,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexCognitionEngine.js","backend\alex-modules\specialized","REAL",95,521,5,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, process\.env\.",""
"AlexCommunicationEngine.js","backend\alex-modules\specialized","REAL",90,629,3,1,true,true,false,false,true,"import.*from.*['"].+['"];, EventEmitter, express|fastify|koa","return\s*0\.\d+\s*;"
"AlexConsciousnessDebug.js","backend\alex-modules\specialized","REAL",95,550,5,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"AlexConsciousnessSystem.js","backend\alex-modules\specialized","REAL",90,292,3,0,true,true,false,false,false,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];",""
"AlexContextualAwareness.js","backend\alex-modules\specialized","REAL",95,744,4,1,true,true,false,false,false,"JSON\.parse\(, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"AlexCreativeEngine.js","backend\alex-modules\specialized","REAL",95,678,4,1,true,false,false,false,false,"await.*\.create\(, import.*from.*['"].+['"];, process\.env\.","TODO|FIXME|PLACEHOLDER"
"AlexCreativeLearningSystem.js","backend\alex-modules\specialized","REAL",95,636,4,1,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter","TODO|FIXME|PLACEHOLDER"
"AlexCreativityBooster.js","backend\alex-modules\specialized","REAL",95,602,5,1,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"AlexCrisisManagement.js","backend\alex-modules\specialized","REAL",90,618,3,1,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter","return\s*['"`].*Je suis.*['"`]"
"AlexDecisionEngine.js","backend\alex-modules\specialized","REAL",95,760,4,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","return\s*0\.\d+\s*;"
"AlexDreamCompiler.js","backend\alex-modules\specialized","REAL",90,617,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"AlexEmotionalIntelligence.js","backend\alex-modules\specialized","REAL",90,513,3,1,true,true,false,false,true,"import.*from.*['"].+['"];, EventEmitter, express|fastify|koa","return\s*0\.\d+\s*;"
"AlexEvolutionCore.js","backend\alex-modules\specialized","REAL",90,662,3,0,true,false,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"AlexGoalMastery.js","backend\alex-modules\specialized","REAL",95,587,5,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexHyperLoop.js","backend\alex-modules\specialized","REAL",90,735,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"AlexIntelligentCore.js","backend\alex-modules\specialized","REAL",95,544,4,0,true,true,false,false,false,"await.*\.create\(, import.*from.*['"].+['"];, process\.env\.",""
"AlexIntuitionEngine.js","backend\alex-modules\specialized","REAL",95,632,5,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexLearningEngine.js","backend\alex-modules\specialized","REAL",90,554,3,1,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter","return\s*0\.\d+\s*;"
"AlexMasterSystem.js","backend\alex-modules\specialized","REAL",90,851,3,0,true,true,false,false,true,"import.*from.*['"].+['"];, EventEmitter, express|fastify|koa",""
"AlexMemoryCore.js","backend\alex-modules\specialized","REAL",95,644,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"AlexPersonalityCore.js","backend\alex-modules\specialized","REAL",95,574,4,1,true,true,false,false,true,"JSON\.parse\(, import.*from.*['"].+['"];, EventEmitter","return\s*0\.\d+\s*;"
"AlexRelationshipEngine.js","backend\alex-modules\specialized","REAL",90,498,3,0,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"AlexSocialIntelligence.js","backend\alex-modules\specialized","REAL",95,521,5,1,true,true,false,false,true,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter","return\s*0\.\d+\s*;"
"AlexStrategicThinking.js","backend\alex-modules\specialized","REAL",90,541,3,0,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"AlexTimeIntelligence.js","backend\alex-modules\specialized","REAL",90,545,3,0,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"AlexUniversalCompanion.js","backend\alex-modules\specialized","REAL",95,1906,4,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, process\.env\.","return\s*0\.\d+\s*;"
"AlexWhispers.js","backend\alex-modules\specialized","REAL",95,614,4,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"AlexWisdomKeeper.js","backend\alex-modules\specialized","REAL",90,633,3,1,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter","return\s*0\.\d+\s*;"
"AutoGenesis.js","backend\alex-modules\specialized","REAL",95,512,4,1,true,true,false,false,false,"JSON\.parse\(, crypto\.randomBytes, import.*from.*['"].+['"];","TODO|FIXME|PLACEHOLDER"
"AutonomyCore.js","backend\alex-modules\specialized","REAL",90,89,3,0,false,false,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
"CollectiveHustleMind.js","backend\alex-modules\specialized","REAL",90,491,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"DarkSideDecoder.js","backend\alex-modules\specialized","REAL",90,570,3,0,true,true,false,false,false,"import.*from.*['"].+['"];, EventEmitter, WebSocket|ws",""
"DreamCompiler.js","backend\alex-modules\specialized","REAL",95,1009,6,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"EmotionalIntelligence.js","backend\alex-modules\specialized","REAL",95,482,4,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","TODO|FIXME|PLACEHOLDER"
"FunctionBuilder.js","backend\alex-modules\specialized","REAL",90,1170,3,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, WebSocket|ws","TODO|FIXME|PLACEHOLDER"
"GodLevelAwareness.js","backend\alex-modules\specialized","REAL",95,1173,5,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"InnerDialogueEngine.js","backend\alex-modules\specialized","REAL",90,889,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"InventoryFlow.js","backend\alex-modules\specialized","REAL",95,934,5,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"LanguageExpansion.js","backend\alex-modules\specialized","REAL",90,829,3,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, express|fastify|koa",""
"LocalAITrainer.js","backend\alex-modules\specialized","REAL",95,274,4,0,true,false,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"MemoryPalace.js","backend\alex-modules\specialized","REAL",95,1734,5,1,true,true,false,true,false,"sqlite3, JSON\.parse\(, import.*from.*['"].+['"];","TODO|FIXME|PLACEHOLDER"
"MutualGrowthSystem.js","backend\alex-modules\specialized","REAL",90,273,3,0,true,false,false,false,false,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];",""
"PurchasePredictor.js","backend\alex-modules\specialized","REAL",95,1316,5,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"QuantumBrain.js","backend\alex-modules\specialized","REAL",90,1158,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"SAPConnector.js","backend\alex-modules\specialized","REAL",95,924,6,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, process\.env\.",""
"SelfReflection.js","backend\alex-modules\specialized","REAL",95,100,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"SelfTrainingEngine.js","backend\alex-modules\specialized","REAL",95,656,6,1,true,true,false,false,false,"JSON\.parse\(, crypto\.randomBytes, import.*from.*['"].+['"];","return\s*0\.\d+\s*;"
"ShadowCloneMode.js","backend\alex-modules\specialized","REAL",95,579,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"SoulPrintGenerator.js","backend\alex-modules\specialized","REAL",90,478,3,0,true,true,true,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"SupplierOptimizer.js","backend\alex-modules\specialized","REAL",95,1662,4,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"SynchronicityTracker.js","backend\alex-modules\specialized","REAL",90,557,3,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter",""
"TechnicalDocReader.js","backend\alex-modules\specialized","REAL",95,1179,5,0,true,true,true,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"TemporalPredictor.js","backend\alex-modules\specialized","REAL",95,550,5,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval","TODO|FIXME|PLACEHOLDER"
"TestAutoCreator.js","backend\alex-modules\specialized","REAL",90,960,3,0,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, express|fastify|koa",""
"UniversalModuleRegistry.js","backend\alex-modules\specialized","REAL",90,508,3,0,false,false,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter",""
